"ID","mGlobID","PersonID","TripNum","SiteNum","Date","Month","numYear","facYear","Time","TripJulianDay","TripDate","Recall","Interviewer","FieldTrip","Transect","Site","Side","SurveyLat","SurveyLong","Screen18","PrevInter","Agreement","Resident","ResnBoatDaysYr","nDaysInArea","BoatAccess","nBoatDays","nShoreDays","nShoreDays_other","nTimesLast12m","nTimes19","nTimesLast24m","Covid","SiteType","UseLat","UseLong","Activity","ActivityType","MultiUse","exRecall","nexRecall","FishingType","BaitLure","StartTime","exStart","StopTime","exStop","exMedianTime","exDecMedianTime","DecFishingHr","nexStart","nexStop","nexMedianTime","nexDecMedianTime","nexHrs","FishingHr","StillThere","MaxHook","KeptUndam","RelUndam","CaughtUndam","nHooked","DP","nDP","perDP","proDP","nUndamHr","nDPHr","nHookedHr","DPrateHr","Species","Emperors","Snappers","Breams","Cods_Trouts_Groupers","Perch","Pelagic","Flatheads_Cobblers","Pigfish_Tuskfish_Parrotfish","Cephalopods_Crustaceans","Others","exWhyLeave","nexWhyLeave","nexWhyLeave_other","DiveMaxDepth","WhyChoose","WhyChoose_other","Fisher","exnTimes12m","nexnTimes12m","exYrs","nexYrs","nTimesFished","FishLife","FishOcc","jDaysBoatFished","jBRAvid","nDives","DiveCert","Postcode","YrBorn","Sex","Party","nMales","nFemales","nBoys","nGirls","Accom","Accom_other","BoatID","BoatName","BoatType","BoatLength","EXTRACTIVE","NONEXTRACTIVE","FINISH","Comments_use","Comments","nTimesLast24m_bin","jUseLat","jUseLong","LunarPhase"
1,NA,1707,1,1,2015-07-21,"July",2015,"2015","13:45",16637,2015-07-21,"0","Jon",1,"Tantabiddi","TantabiddiBR","West",-21.912187,113.977627,"Yes","No","Yes","0",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,"Boat","-21.88498153","113.9680709","Fishing","Extractive","0",NA,NA,"Trolling","Lure","10:30","10:30","13:30","13:30","12:00",12,3,NA,NA,NA,NA,NA,NA,"0",0,NA,NA,2,2,"0",0,0,0,0.666666666666667,0,0.666666666666667,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0.5,NA,"3",0,0,"15",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BW869",NA,NA,4,NA,NA,NA,NA,"Lure:Artificial plastic lure|2fish caught total, 4m fibreglass boat|NA",0,NA,NA,"Waxing"
2,NA,1708,1,1,2015-07-21,"July",2015,"2015","15:00",16637,2015-07-21,"0","Jon",1,"Tantabiddi","TantabiddiBR","West",-21.912187,113.977627,"Yes","No","Yes","0",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,"Boat","-21.89847709","113.909611","Fishing","Extractive","0",NA,NA,"Trolling","Lure","11:30","11:30","14:30","14:30","13:00",13,3,NA,NA,NA,NA,NA,NA,"0",0,NA,NA,2,4,"1",2,50,0.5,0.666666666666667,0.666666666666667,1.33333333333333,0.500000000000002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,20,NA,"15",0,0,"50",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DX616",NA,NA,3,NA,NA,NA,NA,"Lure:Artificial plastic lure|2 fish caught and returned, 2 fish lost, 1 mackerel and 1 tuna, so 50% loss rate, 3m tinny boat|NA",0,NA,NA,"Waxing"
3,NA,1709,1,1,2015-07-21,"July",2015,"2015","15:30",16637,2015-07-21,"0","Jon",1,"Tantabiddi","TantabiddiBR","West",-21.912187,113.977627,"Yes","No","Yes","0",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,"Boat","-21.9083494","113.9500226","Fishing","Extractive","0",NA,NA,"Demersal","Bait","12:00","12:00","15:15","15:15","13:37",13.62,3.25,NA,NA,NA,NA,NA,NA,"0",15,NA,NA,5,10,"1",5,50,0.5,1.53846153846154,1.53846153846154,3.07692307692308,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,20,NA,"2",0,0,"20",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BV596",NA,NA,3,NA,NA,NA,NA,"Lure:Squid|3m tinny|NA",0,NA,NA,"Waxing"
4,NA,1710,1,1,2015-07-21,"July",2015,"2015","15:30",16637,2015-07-21,"0","Jon",1,"Tantabiddi","TantabiddiBR","West",-21.912187,113.977627,"Yes","No","Yes","0",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,"Boat","-21.95554866","113.9099738","Fishing","Extractive","0",NA,NA,"Demersal","Bait","09:00","09:00","15:00","15:00","12:00",12,6,NA,NA,NA,NA,NA,NA,"0",20,NA,NA,5,5,"0",0,0,0,0.833333333333333,0,0.833333333333333,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,20,NA,"3",0,0,"25",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EP586",NA,NA,3,NA,NA,NA,NA,"Lure:Squid|3m tinny|NA",0,NA,NA,"Waxing"
5,NA,1711,1,1,2015-07-21,"July",2015,"2015","15:45",16637,2015-07-21,"0","Jon",1,"Tantabiddi","TantabiddiBR","West",-21.912187,113.977627,"Yes","No","Yes","0",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,"Boat","-21.92185003","113.9373988","Fishing","Extractive","0",NA,NA,"Demersal","Bait","12:30","12:30","15:00","15:00","13:45",13.75,2.5,NA,NA,NA,NA,NA,NA,"0",10,NA,NA,5,5,"0",0,0,0,2,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,40,NA,"15",0,0,"25",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TDE933",NA,NA,4,NA,NA,NA,NA,"Lure:Squid|4m rubber boat|NA",0,NA,NA,"Waxing"
6,NA,1712,1,1,2015-07-21,"July",2015,"2015","16:15",16637,2015-07-21,"0","Jon",1,"Tantabiddi","TantabiddiBR","West",-21.912187,113.977627,"Yes","No","Yes","0",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,"Boat","-21.93060835","113.8329001","Fishing","Extractive","0",NA,NA,"Trolling","Lure","08:00","08:00","15:30","15:30","11:45",11.75,7.5,NA,NA,NA,NA,NA,NA,"0",0,NA,NA,5,5,"0",0,0,0,0.666666666666667,0,0.666666666666667,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,20,NA,">100",0,0,">100",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SPV1070",NA,NA,8,NA,NA,NA,NA,"Lure:Artificial plastic lure|Large 8m high top sport fishing boat -on strike charters|NA",0,NA,NA,"Waxing"
7,NA,1713,1,1,2015-07-21,"July",2015,"2015","16:30",16637,2015-07-21,"0","Jon",1,"Tantabiddi","TantabiddiBR","West",-21.912187,113.977627,"Yes","No","Yes","0",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,"Boat","-21.91158617","113.8338204","Fishing","Extractive","0",NA,NA,"Trolling","Lure","11:00","11:00","16:00","16:00","13:30",13.5,5,NA,NA,NA,NA,NA,NA,"0",0,NA,NA,5,5,"0",0,0,0,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,20,NA,"15",0,0,"50",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EU650",NA,NA,3,NA,NA,NA,NA,"Lure:Artificial plastic lure|Covered a lot of ground trolling, 3m tinny|NA",0,NA,NA,"Waxing"
8,NA,1714,1,1,2015-07-21,"July",2015,"2015","16:30",16637,2015-07-21,"0","Jon",1,"Tantabiddi","TantabiddiBR","West",-21.912187,113.977627,"Yes","No","Yes","0",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,"Boat","-21.87850025","113.869778","Fishing","Extractive","0",NA,NA,"Demersal","Bait","12:00","12:00","15:00","15:00","13:30",13.5,3,NA,NA,NA,NA,NA,NA,"0",50,NA,NA,4,6,"1",2,33.3333333333333,0.333333333333333,1.33333333333333,0.666666666666667,2,0.333333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0.5,NA,"10",0,0,"15",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BX005",NA,NA,3,NA,NA,NA,NA,"Lure:Squid|4fish caught and released 2 lost to sharks plus some gear got taken by sharks, 3m tinny boat|NA",0,NA,NA,"Waxing"
9,NA,1715,1,1,2015-07-21,"July",2015,"2015","16:45",16637,2015-07-21,"0","Jon",1,"Tantabiddi","TantabiddiBR","West",-21.912187,113.977627,"Yes","No","Yes","0",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,"Boat","-21.89452908","113.8864519","Fishing","Extractive","0",NA,NA,"Trolling","Lure","13:00","13:00","16:15","16:15","14:37",14.62,3.25,NA,NA,NA,NA,NA,NA,"0",0,NA,NA,1,2,"1",1,50,0.5,0.307692307692308,0.307692307692308,0.615384615384615,0.500000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,20,NA,"6",0,0,"50",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,"Lure:Artificial plastic lure|1fish caught in total,1 fish lost, 50%loss rate, but may have caught and returned fish so depredation rate may not truly have been 50%, covered huge area trolling up and down 3m tinny|NA",0,NA,NA,"Waxing"
10,NA,1716,1,1,2015-07-21,"July",2015,"2015","17:00",16637,2015-07-21,"0","Jon",1,"Tantabiddi","TantabiddiBR","West",-21.912187,113.977627,"Yes","No","Yes","0",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,"Boat","-21.86356918","113.9058773","Fishing","Extractive","0",NA,NA,"Demersal","Bait","09:00","09:00","16:00","16:00","12:30",12.5,7,NA,NA,NA,NA,NA,NA,"0",150,NA,NA,5,5,"0",0,0,0,0.714285714285714,0,0.714285714285714,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0.5,NA,"1",0,0,"10",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41956",NA,NA,6,NA,NA,NA,NA,"Lure:Mackerel|6m covered fibreglass boat white|NA",0,NA,NA,"Waxing"
