"ID","mGlobID","PersonID","TripNum","SiteNum","Date","Month","numYear","facYear","Time","TripJulianDay","TripDate","Recall","Interviewer","FieldTrip","Transect","Site","Side","SurveyLat","SurveyLong","Screen18","PrevInter","Agreement","Resident","ResnBoatDaysYr","nDaysInArea","BoatAccess","nBoatDays","nShoreDays","nShoreDays_other","nTimesLast12m","nTimes19","nTimesLast24m","Covid","SiteType","UseLat","UseLong","Activity","ActivityType","MultiUse","exRecall","nexRecall","FishingType","BaitLure","StartTime","exStart","StopTime","exStop","exMedianTime","exDecMedianTime","DecFishingHr","nexStart","nexStop","nexMedianTime","nexDecMedianTime","nexHrs","FishingHr","StillThere","MaxHook","KeptUndam","RelUndam","CaughtUndam","nHooked","DP","nDP","perDP","proDP","nUndamHr","nDPHr","nHookedHr","DPrateHr","Species","Emperors","Snappers","Breams","Cods_Trouts_Groupers","Perch","Pelagic","Flatheads_Cobblers","Pigfish_Tuskfish_Parrotfish","Cephalopods_Crustaceans","Others","exWhyLeave","nexWhyLeave","nexWhyLeave_other","DiveMaxDepth","WhyChoose","WhyChoose_other","Fisher","exTimes12m","nexTimes12m","exYrs","jexYrs","nexYrs","nTimesFished","jDaysBoatFished","jBRAvid","nDives","DiveCert","Postcode","YrBorn","Sex","Party","nMales","nFemales","nBoys","nGirls","Accom","Accom_other","BoatID","BoatName","BoatType","BoatLength","EXTRACTIVE","NONEXTRACTIVE","FINISH","Comments_use","Comments","nTimesLast24m_bin","jUseLat","jUseLong","Age","binAge","bin_exTimes12m","LunarPhase"
3,"213c9880-78e8-42c8-a336-6c80b1ddf561",50,1,1,2020-09-26,"September",2020,"2020","15:37",18531,2020-09-26,"0","Nicole",4,"Exmouth","ExmouthBR","West",-21.9559268933437,114.139593215492,"Yes","No","Yes","No",NA,10,"Yes","5","3",NA,1,1,2,"No","Boat",-22.2643150896332,114.14707848509,"Fishing","Extractive","0",NA,NA,"Squidding","Lure","14:00","14:00","14:30","14:30","14:15",14.25,0.5,NA,NA,NA,NA,NA,NA,"0",5,1,0,1,1,"0",0,0,0,2,0,2,0,"Squid",NA,1,NA,NA,NA,NA,NA,NA,1,NA,"EndOfDay",NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6175",1969,"Female","Couple",NA,NA,NA,NA,"Exmouth",NA,"ITQZ967",NA,"F",5,NA,NA,NA,NA,"NA|NA",1,NA,NA,52,"45-54","0-4","Waxing"
2,"213c9880-78e8-42c8-a336-6c80b1ddf561",50,1,2,2020-09-26,"September",2020,"2020","15:37",18531,2020-09-26,"0","Nicole",4,"Exmouth","ExmouthBR","East",-21.9559268933437,114.139593215492,"Yes","No","Yes","No",NA,10,"Yes","5","3",NA,1,1,2,"No","Boat",-21.9862448812705,114.206209849715,"Beachgoing","Both","1",NA,NA,"Trolling","Lure",NA,NA,"15:00","15:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",0,0,0,0,0,"0",0,0,0,NA,NA,NA,NA,"None",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,"ActivityChange","ActivityChange",NA,NA,"Megafauna","Saw loads of whales",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6175",1969,"Female","Couple",NA,NA,NA,NA,"Exmouth",NA,"ITQZ967",NA,"F",5,NA,NA,NA,NA,"NA|NA",1,NA,NA,52,"45-54","0-4","Waxing"
5,"80327a4b-f6b8-4d9f-a4ed-61e91a844fd5",61,1,1,2020-09-26,"September",2020,"2020","16:11",18531,2020-09-26,"0","Sam",4,"Exmouth","ExmouthBR","West",-21.954837828915,114.138304008194,"Yes","No","Yes","Yes",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,"Boat",-21.9348907852271,114.15151282086,"Fishing","Extractive","0",NA,NA,"Spearing",NA,"14:00","14:00","16:00","16:00","15:00",15,2,NA,NA,NA,NA,NA,NA,"0",5,1,0,1,1,"0",0,0,0,0.5,0,0.5,0,"Flatty",NA,1,NA,NA,NA,NA,1,NA,NA,NA,"EndOfDay",NA,NA,"5m","Other",NA,NA,50,NA,34,NA,NA,NA,NA,NA,NA,"None","6707",1982,"Female","2 friends both female",NA,NA,NA,NA,NA,NA,NA,NA,"F",6,NA,NA,NA,NA,"NA|NA",0,NA,NA,39,"35-44","40-59","Waxing"
6,"80327a4b-f6b8-4d9f-a4ed-61e91a844fd5",61,1,2,2020-09-26,"September",2020,"2020","16:11",18531,2020-09-26,"0","Sam",4,"Exmouth","ExmouthBR","West",-21.954837828915,114.138304008194,"Yes","No","Yes","Yes",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,"Boat",-21.9481664628384,114.147248812854,"Fishing","Extractive","0",2020-09-26,NA,"Squidding","Lure","16:00","16:00","16:20","16:20","16:10",16.17,0.33,NA,NA,NA,NA,NA,NA,"0",5,0,0,0,0,"0",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,NA,34,NA,NA,NA,NA,NA,NA,"None","6707",1982,"Female","2 friends both female",NA,NA,NA,NA,NA,NA,NA,NA,"F",6,NA,NA,NA,NA,"NA|NA",0,NA,NA,39,"35-44","40-59","Waxing"
7,"70b06f1f-f619-408e-9cf3-7514090223ab",70,1,1,2020-09-26,"September",2020,"2020","16:40",18531,2020-09-26,"0","Gabby",4,"Exmouth","ExmouthBR","East",-21.9557871795001,114.139471300634,"Yes",NA,"Yes","Yes",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,"Boat",-22.0555,114.2212,"Fishing","Extractive","0",2020-09-26,NA,"Squidding","Lure","14:00","14:00","16:00","16:00","15:00",15,2,NA,NA,NA,NA,NA,NA,"0",0,2,1,3,3,"0",0,0,0,1.5,0,1.5,0,"Squid",NA,1,NA,NA,NA,NA,NA,NA,1,NA,"Weather",NA,NA,NA,NA,NA,NA,NA,NA,43,NA,NA,NA,NA,NA,"Didn’t ask if diver",NA,"6707",1973,"Male","2 men in a small tinny",NA,NA,NA,NA,NA,NA,NA,NA,"C",3,NA,NA,NA,NA,"ReleasedReleased one squidNA|NA",0,NA,NA,48,"45-54",NA,"Waxing"
8,"6cfd23ba-0d6e-4b8a-bcbf-a1ea0a99de93",53,1,1,2020-09-26,"September",2020,"2020","16:44",18531,2020-09-26,"0","Nicole",4,"Exmouth","ExmouthBR","East",-21.954596214867,114.138927224304,"Yes","No","Yes","No",NA,4,"Yes","4","All",NA,1,2,3,"Yes","Boat",-21.9570980085701,114.225726620628,"Megafauna","Non-Extractive","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BetterSite","Followed whale breaching",NA,"Megafauna",NA,NA,15,"1",30,NA,"1",NA,NA,NA,NA,"None","6014",1990,"Female","4 young women and one dude. Dude was a resident who owned boat, I interviewed one of the chicks.",NA,NA,NA,NA,"Exmouth",NA,NA,NA,"E",4,NA,NA,NA,NA,"NA|Whale watching",1,NA,NA,31,"25-34","15-19","Waxing"
9,"6cfd23ba-0d6e-4b8a-bcbf-a1ea0a99de93",53,1,2,2020-09-26,"September",2020,"2020","16:44",18531,2020-09-26,"0","Nicole",4,"Exmouth","ExmouthBR","East",-21.954596214867,114.138927224304,"Yes","No","Yes","No",NA,4,"Yes","4","All",NA,1,2,3,"Yes","Boat",-22.0250649016799,114.21305261817,"Megafauna","Non-Extractive","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EndOfDay",NA,NA,"Megafauna",NA,NA,15,"1",30,NA,"1",NA,NA,NA,NA,"None","6014",1990,"Female","4 young women and one dude. Dude was a resident who owned boat, I interviewed one of the chicks.",NA,NA,NA,NA,"Exmouth",NA,NA,NA,"E",4,NA,NA,NA,NA,"NA|Whale watching",1,NA,NA,31,"25-34","15-19","Waxing"
10,"6cfd23ba-0d6e-4b8a-bcbf-a1ea0a99de93",53,1,3,2020-09-26,"September",2020,"2020","16:44",18531,2020-09-26,"0","Nicole",4,"Exmouth","ExmouthBR","West",-21.954596214867,114.138927224304,"Yes","No","Yes","No",NA,4,"Yes","4","All",NA,1,2,3,"Yes","Boat",-21.9590564329471,114.14181871615,"Fishing","Extractive","0",NA,NA,"Trolling","Lure",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",0,2,0,2,2,"0",0,0,0,NA,NA,NA,NA,"Squid",NA,1,NA,NA,NA,NA,NA,NA,1,NA,"EndOfDay",NA,NA,NA,NA,NA,NA,15,"1",30,NA,"1",NA,NA,NA,NA,"None","6014",1990,"Female","4 young women and one dude. Dude was a resident who owned boat, I interviewed one of the chicks.",NA,NA,NA,NA,"Exmouth",NA,NA,NA,"E",4,"Trolling on way back to Exmouth boat ramp from previous site.",NA,NA,NA,"Trolling on way back to Exmouth boat ramp from previous site.|NA|NA",1,NA,NA,31,"25-34","15-19","Waxing"
11,"501be90a-b2a8-4879-8a73-a13bda2463cd",62,1,1,2020-09-26,"September",2020,"2020","16:45",18531,2020-09-26,"0","Sam",4,"Exmouth","ExmouthBR","East",-21.9549399203374,114.138371610911,"Yes","No","Yes","No",NA,14,"Yes",NA,NA,NA,NA,NA,NA,NA,"Boat",-21.9155,114.187,"Fishing","Extractive","0",NA,NA,"Demersal","Lure","14:30","14:30","16:30","16:30","15:30",15.5,2,"14:00","16:30","15:15",15.25,2.5,3,"0",20,0,4,4,4,"0",0,0,0,2,0,2,0,"Spangled emperor, cod",1,1,NA,1,NA,NA,NA,NA,NA,NA,"EndOfDay",NA,NA,NA,"Biodiveristy",NA,NA,15,"15",48,NA,"15",NA,NA,NA,NA,"None","6009",1968,"Male","2 males",NA,NA,NA,NA,NA,NA,NA,NA,"G",8,NA,NA,NA,NA,"NA|NA",0,NA,NA,53,"45-54","15-19","Waxing"
12,"45f28ab9-8e8e-46e0-82d7-a71ed226f5d3",52,1,1,2020-09-26,"September",2020,"2020","16:50",18531,2020-09-26,"0","Nicole",4,"Exmouth","ExmouthBR","East",-21.955801584052,114.13955667023,"Yes","No","Yes","No",NA,14,"Yes","12","2",NA,2,0,2,"No","Boat",-21.8540802853475,114.250107055543,"Fishing","Extractive","0",NA,NA,"Casting","Bait","09:00","09:00","11:00","11:00","10:00",10,2,NA,NA,NA,NA,NA,NA,"0",18,0,10,10,10,"0",0,0,0,5,0,5,0,"Don’t know",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,"Necessity",NA,NA,NA,NA,NA,NA,2,NA,15,NA,NA,NA,NA,NA,NA,"None","6107",1994,"Female","Couple",NA,NA,NA,NA,"Exmouth",NA,NA,NA,"F",4,NA,NA,NA,NA,"NA|NA",1,NA,NA,27,"25-34","0-4","Waxing"
